scenario,replicate,partial_r,standard_estimate,standard_se,standard_p,standard_ci_low,standard_ci_high,score_estimate,score_se,score_p,score_ci_low,score_ci_high
shifted,98,0.038752620820713866,-0.1710962856744187,0.12739482951538836,0.18028460141838235,-0.4218072113787742,0.07961464002993679,-0.178633922237028,0.12744148931944405,0.16205445690988415,-0.42944014035263395,0.07217229587857793
shifted,99,0.045756771665076676,-0.43174882588194075,0.11462977764692717,0.00019962211050626264,-0.6573383398085958,-0.20615931195528572,-0.4367852279474495,0.1153053690113499,0.00018388572100075878,-0.6637074311058896,-0.20986302478900945
shifted,100,0.028293205066397143,-0.44432510489838994,0.11209365278194296,9.244102250518205e-05,-0.6649235668724599,-0.22372664292432,-0.44319437567949643,0.11249854554327936,0.00010188293939811549,-0.6645927201424348,-0.2217960312165581
shifted,101,0.011843536212114755,-0.35001854780957575,0.11778864646648803,0.003204928856909976,-0.5818246635319502,-0.11821243208720134,-0.35102165674522506,0.11837424703017582,0.0032694316151988434,-0.5839834447662567,-0.11805986872419341
shifted,102,0.04433886476332739,-0.3615507052637183,0.12229580056804969,0.0033625681052857257,-0.6022268260042964,-0.12087458452314012,-0.368807156913339,0.12364285989197639,0.0030934931612740454,-0.6121376315657017,-0.12547668226097627
shifted,103,-0.03674386998413053,-0.4629189686616874,0.11191983279872923,4.6019014132706305e-05,-0.6831753557724116,-0.2426625815509632,-0.47080752572955115,0.11342391084451965,4.3350359748455814e-05,-0.6940269990322329,-0.24758805242686943
shifted,104,0.09038268543123798,-0.18752549514459838,0.114856555533335,0.10359327509764646,-0.4135613042156236,0.03851031392642684,-0.18222071952725682,0.1146453552656534,0.11303092654902511,-0.40784400855383574,0.04340256949932211
shifted,105,-0.05072413489122704,-0.1556820072759977,0.10920310767998084,0.15502852894978592,-0.3705919241100502,0.05922790955805479,-0.15188477279617915,0.10910992716961795,0.16495698334428582,-0.3666142799481791,0.06284473435582075
shifted,106,-0.03766443208334963,-0.4447568257271609,0.11402015048709356,0.00011867815922337512,-0.6691466034466417,-0.22036704800768012,-0.4497339026736572,0.11384682110726493,9.761926503856502e-05,-0.6737856679102125,-0.22568213743710183
shifted,107,-0.01363303001177436,-0.3155002506636854,0.10804114869062276,0.0037661673464527852,-0.5281234513495188,-0.10287704997785208,-0.3154032242900941,0.10819033226721822,0.003825323265955517,-0.5283229588091711,-0.10248348977101712
shifted,108,-0.07653409810561326,-0.3418565507845123,0.12027288946235049,0.004788595359442153,-0.5785516157957745,-0.10516148577325013,-0.336105475932392,0.12007590296549991,0.005460984331168115,-0.5724161410887405,-0.09979481077604349
shifted,109,0.05407970180831146,-0.49841420372679346,0.11897794898481852,3.6961258732869873e-05,-0.7325608472119304,-0.26426756024165654,-0.5011416664943066,0.11904124565210036,3.393978817914437e-05,-0.7354161149585468,-0.2668672180300664
shifted,110,0.033019277880550625,-0.42241062621087594,0.11935451093017484,0.00046577543014237797,-0.6572983374007575,-0.18752291502099433,-0.4222226197090327,0.11941899091589032,0.00047193932739120914,-0.6572404749046927,-0.1872047645133727
shifted,111,0.05224247987383636,-0.3900522396319355,0.11512498777768022,0.0007988521110060213,-0.6166163189375118,-0.16348816032635924,-0.38669605160118853,0.1154057694607462,0.0009104824412092403,-0.6138158439210913,-0.15957625928128572
shifted,112,0.08343616175004173,-0.23607422724004254,0.1189494735247578,0.04810227594541667,-0.4701648314889024,-0.0019836229911826264,-0.237035444299327,0.1187890539094183,0.04691214943172392,-0.4708135767085694,-0.00325731189008463
shifted,113,-0.019420107847643857,-0.3744886015944539,0.11615233208458098,0.0014043958706997932,-0.6030744775708996,-0.1459027256180082,-0.372610966456188,0.1165493772816715,0.0015388277856741202,-0.6019813912357819,-0.14324054167659422
shifted,114,-0.16147796357716956,-0.18026080402779335,0.11130589514070066,0.10639929006002949,-0.39930897194190945,0.03878736388632276,-0.16779720728587388,0.1103895671309673,0.1295668751676989,-0.38504505960921087,0.049450645037463103
shifted,115,-0.14982454659594457,-0.4865533600144163,0.110819374908976,1.5741344388159457e-05,-0.7046440641277363,-0.26846265590109636,-0.481278579938546,0.10988968613252281,1.651355231479595e-05,-0.6975426610944458,-0.26501449878264616
shifted,116,-0.06539627256896403,-0.32154402797845305,0.11884657166320942,0.007213375808519026,-0.5554321230590552,-0.0876559328978509,-0.31928144523482455,0.11865195695433925,0.007530816720475009,-0.5527897693657569,-0.08577312110389218
shifted,117,-0.09580925372341181,-0.6233521140341469,0.11597844377710048,1.5534194192574156e-07,-0.8515957806862156,-0.39510844738207834,-0.6278786746659746,0.1156048017514878,1.1685881439306629e-07,-0.8553901646691857,-0.40036718466276344
shifted,118,0.005258658986569592,-0.2787052699321315,0.11601430550097051,0.016904518452540405,-0.5070195118659679,-0.050391027998295146,-0.278660509544123,0.11618106834025539,0.017081107692567928,-0.5073060983759574,-0.05001492071228869
shifted,119,-0.01623201999074216,-0.18488558456237433,0.12121068516837691,0.1282424098599789,-0.4234262160732648,0.05365504694851611,-0.18358529329351844,0.12083753275218381,0.12976098362436195,-0.4213948540404824,0.054224267453445524
shifted,120,-0.025748597514807448,-0.5332028598317259,0.11976219916096556,1.204346305546332e-05,-0.7688928947432933,-0.2975128249201585,-0.5323615369249013,0.12002915441964744,1.2979302869352293e-05,-0.7685802004415148,-0.2961428734082878
shifted,121,-0.06677810746305415,-0.3379937765463035,0.11333530657162398,0.0030985281638919266,-0.5610357927226862,-0.1149517603699208,-0.3401772100176076,0.11337270830760934,0.002924487186021658,-0.563295916178372,-0.11705850385684313
shifted,122,-0.006382480033373141,-0.4001529375618314,0.11482070202325202,0.0005662814980252295,-0.6261181875156864,-0.1741876876079764,-0.4000020040418007,0.1148532547650817,0.0005712416159062994,-0.6260344415135068,-0.1739695665700946
shifted,123,-0.037799677916786546,-0.2219531974212014,0.11842636789797781,0.06188617978404406,-0.4550143384145268,0.011107943572124024,-0.21686936596947878,0.11899714522501052,0.06939172361043687,-0.45105702432011663,0.01731829238115906
shifted,124,-0.019920500187066613,-0.25916557546326663,0.12080495454295356,0.03273778048560332,-0.4969077357875835,-0.02142341513894977,-0.25936265758887883,0.12091428051810311,0.03276551431970683,-0.4973232587624875,-0.021402056415270182
shifted,125,0.17074525599733767,-0.3402686695510775,0.10409908103156693,0.001207324678982435,-0.5451339460279718,-0.13540339307418314,-0.33499240287713733,0.10273585417196837,0.0012410653762606684,-0.5371776659915765,-0.13280713976269817
shifted,126,-0.12632348422774511,-0.2666389660182844,0.11811696695405556,0.024708377869255307,-0.4990912110512351,-0.03418672098533371,-0.26145373266529237,0.11707364993102301,0.026280305274592065,-0.491855931642971,-0.031051533687613764
shifted,127,-0.15856766219908003,-0.1559245544121605,0.12112979510732107,0.19900876996659678,-0.3943059956155264,0.08245688679120541,-0.10396215463580667,0.12187465865422026,0.39433505232936317,-0.34381279028379824,0.13588848101218493
shifted,128,-0.045068528027561956,-0.2243021838048768,0.11218352519422825,0.046473476169658176,-0.44507751320571,-0.003526854404043628,-0.22366892285892137,0.1122841273434013,0.04729058137151086,-0.44464529000431774,-0.0026925557135250022
shifted,129,-0.090208893971998,-0.3973991974986252,0.12325629013557879,0.0014041418503811,-0.639965545884396,-0.15483284911285433,-0.3827506430084844,0.12312707936600187,0.0020626926242017494,-0.625066056052668,-0.14043522996430086
shifted,130,-0.014559126422882502,0.008774078694994632,0.11744430468973537,0.9404970002530044,-0.22235437808363187,0.23990253547362114,0.006966877788458553,0.11708938539338161,0.9525936121639468,-0.22346628874794472,0.23740004432486184
shifted,131,0.021233918358133097,-0.34176966785091345,0.11903989709924567,0.004385261368233345,-0.5760382242046711,-0.10750111149715583,-0.34384801987086094,0.11913370785734889,0.004185672078330545,-0.5783044349469232,-0.10939160479479873
shifted,132,-0.03838411332131469,-0.30050364832866466,0.11201710233687164,0.00771307595593162,-0.520951460287974,-0.08005583636935529,-0.3000307497423523,0.11198959811223992,0.007795062944034571,-0.5204274802012461,-0.07963401928345853
shifted,133,0.04165046621177356,-0.44346936216522026,0.11422735238251715,0.00012753042850368725,-0.6682669098013213,-0.21867181452911919,-0.4331809804768254,0.1140567165488065,0.0001770454103094967,-0.6576458221939985,-0.2087161387596524
shifted,134,0.027819072042589352,-0.2114860829296425,0.11390711258344355,0.0643504626254144,-0.43565340391699703,0.012681238057712041,-0.2131681048743519,0.11424052689761174,0.06303607354304112,-0.4379946873298083,0.011658477581104526
shifted,135,0.038523540616053696,-0.45411613747204427,0.1118087338006028,6.24314715138629e-05,-0.6741538835847699,-0.23407839135931865,-0.4538119038853764,0.11192607158897583,6.427424079789095e-05,-0.6740836134650025,-0.23354019430575035
shifted,136,-0.0581149006605039,-0.4616649218594136,0.11758210517247335,0.00010728067747155646,-0.6930645677178573,-0.2302652760009699,-0.46160214540678957,0.11758870916141553,0.00010767743700290452,-0.6930179864752043,-0.23018630433837486
shifted,137,-0.007804873609867988,-0.4100335550233061,0.11763201938166179,0.0005648472186850616,-0.6415314312231148,-0.17853567882349736,-0.4089247303988319,0.11839006167403812,0.0006329111990648233,-0.641917641808637,-0.17593181898902688
shifted,138,-0.02741548700363973,-0.27578238492495716,0.11008423428654025,0.012773739369871275,-0.49242634440448896,-0.059138425445425385,-0.27451446069281316,0.11051887365977837,0.013549574212330108,-0.4920167896519926,-0.05701213173363373
shifted,139,-0.05260615042188082,-0.3374904063066213,0.10961293242612513,0.0022716134906433385,-0.5532068514893771,-0.12177396112386549,-0.33778224511373656,0.10961401225123904,0.0022529176600443283,-0.5535037971139647,-0.12206069311350848
shifted,140,-0.011728688796370604,-0.40797917937158595,0.112557437229785,0.00034035611347645734,-0.6294903614983346,-0.1864679972448373,-0.40912607747323765,0.1128591605781886,0.0003399428835124438,-0.6312341161933932,-0.18701803875308215
shifted,141,0.014676522094744111,-0.28054040683201104,0.11794333178431328,0.018010504271947298,-0.5126509407114831,-0.048429872952539005,-0.2803453490875409,0.118104130653341,0.018248315062601876,-0.5127755451812747,-0.04791515299380708
shifted,142,-0.03956925646474552,-0.2416659020598717,0.11243744382187086,0.03241549560351728,-0.4629409391366916,-0.020390864983051815,-0.23281077109794093,0.11233858452683372,0.03909340005129133,-0.45389431056452445,-0.011727231631357415
shifted,143,-0.1191466438990113,-0.28538695065866826,0.11251164166427467,0.011708397149244622,-0.5068080078669572,-0.06396589345037923,-0.3022088664498952,0.11108224215515071,0.006902168051997768,-0.520819910651531,-0.08359782224825935
shifted,144,0.06518292649596466,-0.24814712358170335,0.11472782865989684,0.031345077180160524,-0.4739296002865291,-0.022364646876877586,-0.24853743942158998,0.11460788937370261,0.030910116366042566,-0.4740869951708926,-0.022987883672287407
shifted,145,0.01774661645916865,-0.4390813447186386,0.11178487412102843,0.0001066072798224342,-0.6590721353750411,-0.21909055406223607,-0.4393573334885876,0.11196486628574154,0.0001083172786645636,-0.6597053914476205,-0.21900927552955457
shifted,146,0.048462244065741435,-0.16756246861715635,0.1177726387069298,0.1558545516479149,-0.399337081332442,0.06421214409812931,-0.1583498097646435,0.11667373175621441,0.17575102284087699,-0.3879649654841566,0.07126534595486961
shifted,147,-0.016371815355313478,-0.30901496901152914,0.10816785157328043,0.004581296365384862,-0.5218875188830504,-0.09614241914000785,-0.3094406006360793,0.10836124525540516,0.004598800211543616,-0.5226966937493858,-0.0961845075227728
shifted,148,0.04757478647258807,-0.41493167828879296,0.11531085176957294,0.0003750135890300961,-0.6418615348683747,-0.1880018217092112,-0.4169269961650363,0.11552584742233855,0.00036086327524717407,-0.6442831032014952,-0.18957088912857742
shifted,149,0.09259769747291469,-0.2815476982722162,0.10886347994094109,0.010178673157049171,-0.4957892333110778,-0.06730616323335462,-0.2810595624177244,0.10864164076095183,0.010157572972461289,-0.49486747689390354,-0.06725164794154528
shifted,150,0.01976607780631306,-0.4799102972147765,0.1047879796831557,6.854733415239757e-06,-0.6861313148886512,-0.2736892795409018,-0.4786932594175397,0.10537615869534177,8.095581787360193e-06,-0.6860746701579763,-0.2713118486771031
shifted,151,-0.10488772886488987,-0.38170564085027087,0.11689444156355587,0.0012210340121381175,-0.6117519760553645,-0.1516593056451773,-0.37489408160055854,0.1167105264510883,0.001462551937693995,-0.6045816496743004,-0.1452065135268167
shifted,152,0.1140377115250265,-0.2716561697111267,0.11255847443768444,0.016406710514762064,-0.4931693930459338,-0.05014294637631961,-0.2698201431921682,0.11188722977208529,0.016494166682893455,-0.49001541165947615,-0.04962487472486024
shifted,153,-0.011120312292464844,-0.40798401926960043,0.10675171246039697,0.0001613854285746599,-0.6180696306973266,-0.19789840784187424,-0.40914323229539357,0.10690817952396989,0.00015824516906019255,-0.6195396764614003,-0.19874678812938687
shifted,154,0.04789261117581101,-0.38414526654677855,0.11910693100347865,0.00139920720338829,-0.6185457445197082,-0.14974478857384882,-0.38676983219671834,0.11871460916208816,0.0012526680568927637,-0.6204014565446052,-0.15313820784883145
shifted,155,-0.006140250045455581,-0.667633149232648,0.11199182580468509,7.081315499326462e-09,-0.8880312173930357,-0.4472350810722604,-0.6680494465813654,0.1118101843392943,6.602207470348112e-09,-0.8880930888104319,-0.4480058043522989
shifted,156,-0.15023966005255773,-0.43171219521320947,0.12073999451871849,0.00040780580583105864,-0.6693265152800236,-0.19409787514639526,-0.43249966559806863,0.11966041983999194,0.00035368345631144374,-0.6679926555063014,-0.19700667568983582
shifted,157,-0.027825791788802897,-0.43257633328402634,0.10729710971965682,7.047927932317451e-05,-0.643735277532761,-0.2214173890352916,-0.4300724639377314,0.10838523111943268,9.100281079825421e-05,-0.6433757614887536,-0.2167691663867092
shifted,158,-0.08738595077537882,-0.24363122575324947,0.10939946993824919,0.026697659589211675,-0.45892758027657965,-0.028334871229919262,-0.22733776352948454,0.10883968385336125,0.037585279010189744,-0.4415354289360426,-0.013140098122926519
shifted,159,-0.0668220206585869,-0.5300975704045747,0.11874456346264663,1.1427907629785703e-05,-0.7637849150270161,-0.2964102257821334,-0.5247844499021574,0.11840443496216044,1.3157453956643295e-05,-0.7578056480971773,-0.2917632517071375
shifted,160,0.016750153015466746,-0.05483438407766947,0.12271458553435598,0.6553127277404163,-0.29633466673261355,0.18666589857727459,-0.05912139413054677,0.12457508012357592,0.6354331381340832,-0.30428648819913645,0.1860436999380429
shifted,161,0.02151601779467918,-0.3971213260150246,0.10838538293286432,0.00029401453515130965,-0.6104219740184595,-0.1838206780115896,-0.39449116006598167,0.10934246634754442,0.00036233163201892864,-0.6096783068147165,-0.17930401331724685
shifted,162,-0.11001068280397623,-0.32945194599199806,0.12204057761932546,0.007341745745531735,-0.5696257921741891,-0.08927809980980703,-0.3029601819332672,0.12231838212386152,0.013814588701230793,-0.5436840701295784,-0.06223629373695591
shifted,163,-0.051758262677662016,-0.36128760212478406,0.11755616472730117,0.0023133960396528683,-0.592636197614488,-0.12993900663508012,-0.3575990490782203,0.11783520791669509,0.0026212044852164363,-0.5895000023413529,-0.12569809581508776
shifted,164,-0.10355152682932106,-0.17504636672764437,0.11879013211461009,0.14165466792733833,-0.4088233897064234,0.05873065625113466,-0.17756997698619345,0.11821701913899768,0.134145631841269,-0.41022233883071646,0.055082384858329586
shifted,165,0.05011987320428253,-0.20253134035685244,0.11533307797197477,0.08010956171268935,-0.4295049377365927,0.024442257022887798,-0.20320357898311786,0.11542731480506317,0.07936489505907716,-0.43036577277176524,0.02395861480552952
shifted,166,0.05543855262081998,-0.3128860194783089,0.1192254099609657,0.00913109629249736,-0.5475196620876769,-0.07825237686894093,-0.3081188821415394,0.11974335572103027,0.010564407435682743,-0.5437750907533544,-0.07246267352972433
shifted,167,0.00034389154163599813,-0.06741311536191162,0.12226299199931455,0.5817892008073471,-0.3080246693797279,0.17319843865590462,-0.06737215005222925,0.12280451073739762,0.5836846193067433,-0.3090527445749485,0.17430844447049004
shifted,168,0.03240900647386823,-0.27927097312132754,0.12412808877618192,0.025189767004941077,-0.5235530068692504,-0.03498893937340461,-0.27726296896443975,0.12432835972933788,0.026491417484685892,-0.5219425146504636,-0.032583423278415874
shifted,169,0.04498794610566996,-0.10675647793038764,0.11144940031617437,0.33889636211536756,-0.32608706166564216,0.1125741058048669,-0.10646197381309797,0.11154806322238393,0.3406576883820799,-0.3259897588721675,0.11306581124597162
shifted,170,0.050758279580540085,-0.5503255755537098,0.11670253035597503,3.7118835678841637e-06,-0.7799942326639493,-0.3206569184434703,-0.5582125064060169,0.11705074325066551,2.910012247090534e-06,-0.7885696247910194,-0.32785538802101444
shifted,171,-0.03237012484127356,-0.40901312172216703,0.11608352368380667,0.0004930485055328201,-0.6374635838994814,-0.18056265954485262,-0.41892231287885034,0.11644173932075011,0.0003761434086703368,-0.6480809049966593,-0.18976372076104145
shifted,172,-0.01583231000224436,-0.5289912410760983,0.10994977119060508,2.3902161338327587e-06,-0.7453705793980586,-0.31261190275413797,-0.5285627425864261,0.1101720139134315,2.5494890858272344e-06,-0.7453824478438396,-0.3117430373290126
shifted,173,-0.052971755564867724,-0.27358332626815185,0.11057622695366523,0.013913671446723345,-0.4911955192111913,-0.05597113332511236,-0.2762319496717769,0.11039356040233768,0.012880140738903785,-0.4934876607960088,-0.058976238547544996
shifted,174,-0.0013119732987661008,-0.26926169454506044,0.11700667453766578,0.02206974059159334,-0.4995289023942062,-0.038994486695914626,-0.2692382827642474,0.11725548318099163,0.022364866209952268,-0.4999983315284895,-0.038478234000005274
shifted,175,0.02083449010550087,-0.4136867789919007,0.10535958837939002,0.00010723498902436655,-0.6210327131629262,-0.20634084482087522,-0.4152759808543156,0.10536536834206749,0.00010118402455395815,-0.6226361560637543,-0.20791580564487683
shifted,176,-0.03003590255669405,-0.26880860395898876,0.11206106640496129,0.017066803972282017,-0.48934293648000704,-0.048274271437970445,-0.26643276752868195,0.11172560342118343,0.017722292621364693,-0.4863099536035603,-0.04655558145380362
shifted,177,0.028913501115188277,-0.3615137325592776,0.11500478973881742,0.0018384189585725014,-0.5878412641045894,-0.1351862010139658,-0.3607040892390429,0.11533460238644218,0.0019387214444343231,-0.587683823993267,-0.13372435448481876
shifted,178,-0.1032214437378811,-0.4812274518125599,0.11356101070794984,3.0183498019199365e-05,-0.7047136500108411,-0.2577412536142787,-0.4727891898061984,0.11334671720937961,3.985740337873e-05,-0.6958567452068259,-0.24972163440557085
shifted,179,0.08517166240535058,-0.18718699180550413,0.1163385374303395,0.10868195926113944,-0.41613931683473954,0.04176533322373127,-0.18316372753884808,0.11629127294185236,0.11631474496058909,-0.4120262002088506,0.04569874513115446
shifted,180,0.019606054554365468,-0.45299284996854355,0.11262583359482595,7.322119520071622e-05,-0.6746386350148883,-0.23134706492219875,-0.4521957883324667,0.11314563683958649,8.118600049913034e-05,-0.6748676154082417,-0.22952396125669175
shifted,181,0.011711241361583311,-0.401318666669668,0.12036726752636281,0.000964212939984502,-0.6381994661560633,-0.16443786718327266,-0.4011499894383061,0.12070530679225272,0.0010010874484919254,-0.638699328077665,-0.16360065079894712
shifted,182,0.02558891080928544,-0.2566022042655082,0.11756921778906423,0.02985114880614921,-0.4879764879657176,-0.02522792056529885,-0.25788445654937403,0.1174600573366257,0.02890323282450572,-0.48904710944648344,-0.026721803652264592
shifted,183,0.04522754444471305,-0.3393921337542766,0.11544776588710982,0.003542277969818449,-0.5665914350615624,-0.11219283244699091,-0.347405143428531,0.11544991592472405,0.0028451875484975,-0.5746118164631256,-0.12019847039393641
shifted,184,0.10660362119937114,-0.22122909860460319,0.11428895453872802,0.05385337905651209,-0.4461478782692549,0.003689681060048522,-0.22586626378166555,0.11404426692561394,0.048571402209139046,-0.4503066045068417,-0.0014259230564894476
shifted,185,-0.02792428777488299,-0.3303772912214641,0.11584341774573507,0.004650281652649671,-0.5583552288683087,-0.10239935357461952,-0.3265885288346127,0.11774899726775678,0.00589606961082538,-0.5583198186158056,-0.09485723905341975
shifted,186,-0.06095791830331752,-0.14951820449521458,0.11042617607442179,0.1767623839332227,-0.3668350997799348,0.06779869078950565,-0.15920235853740927,0.11171692351496498,0.15519589056137245,-0.37906246246373554,0.06065774538891702
shifted,187,0.04089669255480646,-0.1471378167573829,0.11954692324059733,0.21937318315329155,-0.3824041922042555,0.08812855868948968,-0.14886040234023395,0.11974640740229273,0.21480353640141278,-0.3845226166935106,0.08680181201304268
shifted,188,-0.021998614165957907,-0.40239908024969145,0.11720463066305672,0.0006810417066245432,-0.6330558624923539,-0.171742298007029,-0.40319856038754287,0.11730760440957168,0.0006722130830242847,-0.6340611842887636,-0.17233593648632214
shifted,189,0.03967617678116077,-0.4923648194391517,0.11643363459454692,3.133083618734509e-05,-0.7215042941208573,-0.2632253447574462,-0.48756633073543076,0.11701191744956722,4.058509747466204e-05,-0.7178470395273661,-0.25728562194349547
shifted,190,0.01470049657025057,-0.41668150336651305,0.11242466907561648,0.0002508103245501754,-0.6379313999531635,-0.19543160677986265,-0.41758478386644826,0.11243315083925859,0.00024371875785851685,-0.6388544308503488,-0.19631513688254776
shifted,191,-0.03748114073548008,-0.3340571036990663,0.12294783487702952,0.00697290347709077,-0.5760164172176967,-0.09209779018043598,-0.33259294700371594,0.12301255633949905,0.007253108380931408,-0.5746829775031904,-0.09050291650424147
shifted,192,0.09305861835406695,-0.19564504387468173,0.11458142523985121,0.0887786316632794,-0.421139401060799,0.029849313311435532,-0.1947309818800312,0.1141734605620899,0.08913697117262707,-0.4194255770677232,0.029963613307660786
shifted,193,-0.030152355308336855,-0.2865873957708694,0.12063748456979216,0.018154521392891722,-0.5239999779470095,-0.04917481359472933,-0.2877374004802279,0.120916319401154,0.017963005099704575,-0.5257020141975529,-0.04977278676290289
shifted,194,0.012994169897031406,-0.14994655046619695,0.11325922546413739,0.18654649886248031,-0.37283884027645375,0.07294573934405982,-0.14960595456798156,0.11349955953254455,0.18848285104764786,-0.37297430530022135,0.07376239616425823
shifted,195,-0.08002995968428282,-0.19486497425992721,0.12003668646543302,0.10556939160292925,-0.4310951956646114,0.04136524714475698,-0.19073525221487184,0.11992489579454685,0.11279951410138403,-0.4267487336388477,0.04527822920910404
shifted,196,0.03312826683401284,-0.6110060798642201,0.11630074920625354,2.8499734134748115e-07,-0.8398840382910011,-0.38212812143743907,-0.6018411131327503,0.11698051944108233,4.883883940999939e-07,-0.8320600303071637,-0.371622195958337
shifted,197,0.009505904177369353,-0.24952627858218615,0.1137911822948341,0.029094056089398156,-0.4734654506714652,-0.025587106492907075,-0.24944031326420904,0.11405871054794071,0.029528907888437175,-0.4739090791930689,-0.024971547335349176
shifted,198,0.06760898748676422,-0.3023772569039563,0.10972175055249592,0.006215739792942635,-0.518307854366672,-0.0864466594412405,-0.2999098180138567,0.10945746768642828,0.006517654646278008,-0.5153232886311976,-0.08449634739651585
shifted,199,-0.0012119844874481697,-0.44864832478700656,0.1161289748068508,0.00013734282273104753,-0.6771882340256816,-0.22010841554833147,-0.44878773142421197,0.1166361077657513,0.0001460383261637764,-0.6783288427268804,-0.21924662012154353
shifted,200,0.0025144351721320896,-0.5374910518204482,0.11929646605204898,9.5314787763619e-06,-0.7722645316464457,-0.3027175719944507,-0.5374905077608528,0.11946196174896778,9.808859625203473e-06,-0.772592930016981,-0.3023880855047246
shifted,201,-0.048262487380874276,-0.24318969380624503,0.1185879980226865,0.04117243761616125,-0.47656892022220165,-0.00981046739028843,-0.24409410024763917,0.11882558366718611,0.040832153117891554,-0.4779441236120434,-0.010244076883234948
shifted,202,-0.1298865814845835,-0.4149005827144321,0.1132751246128434,0.0002953423732955412,-0.6378241617874099,-0.19197700364145437,-0.4264055882301843,0.11220385781309292,0.00017546472527391508,-0.6472239840788384,-0.20558719238153025
shifted,203,-0.029838587016370217,-0.45804942132331666,0.11574702050216186,9.487740662122417e-05,-0.6858376507829175,-0.23026119186371583,-0.4600049832600133,0.11610156859042273,9.316773257963093e-05,-0.6884941157313395,-0.2315158507886872
shifted,204,-0.10404515881030041,-0.37324011293506343,0.1091782640759445,0.0007173569672937716,-0.5881011379656614,-0.15837908790446542,-0.3658371839541137,0.10903877832935713,0.0008967761811791376,-0.5804266694252276,-0.15124769848299985
shifted,205,-0.022045501235483052,-0.2553716293906351,0.1172595180798198,0.030205148214190312,-0.4861364291652377,-0.024606829616032527,-0.2569613851834451,0.11832341031062996,0.030673222874047033,-0.48982312599505706,-0.024099644371833123
shifted,206,0.06928765277802731,-0.20245910309850265,0.11237449078494317,0.07261508732077483,-0.4236102496357765,0.018692043438771178,-0.19982796213254825,0.11268785659097705,0.07720931606028086,-0.42159887276819935,0.021942948503102855
shifted,207,-0.07572881996825323,-0.39777512379500995,0.11511310644837416,0.0006293233891098967,-0.6243158208402524,-0.17123442674976755,-0.3958298802051324,0.11500396651670262,0.0006609102098296377,-0.6221589200207963,-0.16950084038946847
shifted,208,-0.1504546812985008,-0.45095093398766045,0.11878901436845418,0.00017810018955182844,-0.6847257572604191,-0.2171761107149018,-0.45103879587526374,0.11761013926292928,0.00015343053035317788,-0.68249681161335,-0.21958078013717752
shifted,209,-0.0019675302734435537,-0.4594475753422415,0.12204316632533722,0.00020102316987732194,-0.6996265160552158,-0.2192686346292673,-0.4596588153116165,0.12248798889319076,0.00021052063163292954,-0.7007164914494328,-0.2186011391738002
shifted,210,-0.016847176856296355,-0.28876940030314846,0.11787749248516582,0.014873164770751656,-0.520750363526576,-0.056788437079720894,-0.287622608328063,0.117462935163138,0.014920400686898372,-0.5187909248186207,-0.05645429183750536
shifted,211,-0.018989191526170863,-0.22817216366771007,0.12342706167173503,0.06550365528849796,-0.47107458762323956,0.01473026028781943,-0.22265458928671772,0.12442218308011145,0.0745551295361402,-0.46751878033355865,0.02220960176012321
shifted,212,0.01847592864432062,-0.21649430425912217,0.11215058738404994,0.054510490958721056,-0.4372048125921625,0.0042162040739181506,-0.22075697050139653,0.11272402217960513,0.05112386143526011,-0.44259905540343586,0.0010851144006427949
shifted,213,-0.012956691792981385,-0.28854879178529724,0.10978937785632997,0.009029981147651087,-0.5046124786678241,-0.07248510490277044,-0.28816969135236536,0.1101517000343445,0.009349879125271587,-0.5049494186778175,-0.0713899640269132
shifted,214,0.03463174482920038,-0.4109595034212813,0.11324051010892866,0.00033478370675400196,-0.6338149617208158,-0.18810404512174686,-0.408618939403696,0.1133418589318497,0.00036590348653836824,-0.6316769336620273,-0.18556094514536473
shifted,215,-0.012534686879496344,-0.48930260492757194,0.11231801718516893,1.8230416623347068e-05,-0.7103426123508714,-0.2682625975042725,-0.48913479671471766,0.11245297346347143,1.8782921170184267e-05,-0.7104434548357172,-0.26782613859371807
shifted,216,0.028445145440925187,-0.38435849713506665,0.10754500763143371,0.00041023446895830816,-0.5960053003901534,-0.1727116938799799,-0.38484526094354876,0.10758357553912817,0.0004055947354209861,-0.5965708917127315,-0.1731196301743661
shifted,217,0.0988177520259528,-0.48591094187751693,0.11691000825278532,4.235434268964411e-05,-0.7159879120705587,-0.2558339716844752,-0.4806662179345864,0.11683921663416191,5.046741018015143e-05,-0.7106070496691475,-0.2507253862000254
shifted,218,0.010567847166969204,-0.30637844196370456,0.11622077009500385,0.008825338873865178,-0.535099002817172,-0.07765788111023714,-0.3075115569576823,0.11636688488496864,0.00866490386648023,-0.5365228347428685,-0.078500279172496
shifted,219,0.03041570891288066,-0.33764126282452633,0.11481026521786557,0.0035303766832829606,-0.5635859733173232,-0.11169655233172943,-0.34085839135197776,0.11520210454870532,0.0033378529563140432,-0.5675773689401586,-0.11413941376379691
shifted,220,-0.0877310207365727,-0.23997069919580472,0.11515907482838772,0.038031273720296334,-0.466601861255602,-0.013339537136007412,-0.23157415710369939,0.1145726374914876,0.044158972945455205,-0.45705433677063645,-0.006093977436762293
shifted,221,-0.03844668687426375,-0.4080329950083009,0.12094967548581734,0.000840476516506157,-0.6460599637639506,-0.1700060262526513,-0.4016319098010707,0.12103916845192997,0.0010191724110409932,-0.6398382917681922,-0.16342552783394929
